when	job_id	experiment	git_sha	command
2026-09-07T02:15:31Z	459705	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459636 --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-16.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:31Z	459706	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459637 --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-32.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:31Z	459707	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459638 --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-40.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:31Z	459708	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459639 --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-48.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:31Z	459709	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459640 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:31Z	459710	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459641 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459711	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459642 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s2_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459712	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459643 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459713	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459644 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s3_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459714	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459645 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459715	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459646 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s4_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459716	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459647 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459717	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459648 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s5_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459718	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459649 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459719	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459650 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s6_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459720	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459651 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459721	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459652 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s7_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459722	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459653 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:32Z	459723	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459654 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s8_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:32Z	459724	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459655 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459725	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459656 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s9_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459726	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459657 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459727	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459658 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s10_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459728	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459659 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459729	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459660 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459730	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459661 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459731	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459662 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s2_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459732	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459663 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459733	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459664 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s3_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459734	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459665 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459735	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459666 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s4_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459736	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459667 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:33Z	459737	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459668 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s5_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:33Z	459738	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459669 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:34Z	459739	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459670 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s6_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:34Z	459740	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459671 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:34Z	459741	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459672 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s7_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:34Z	459742	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459673 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:34Z	459743	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459674 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s8_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:34Z	459744	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459675 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:34Z	459745	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459676 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s9_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:34Z	459746	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459677 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:15:34Z	459747	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459678 --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s10_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:15:34Z	459748	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --after 459679 --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:47Z	459749	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_test_alpha8.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:47Z	459750	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_test_alpha16.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:47Z	459751	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_test_alpha32.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:47Z	459752	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_test_alpha40.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:47Z	459753	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_test_alpha48.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:47Z	459754	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-8.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:47Z	459755	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-16.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459759	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-32.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459760	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-40.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459761	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_test_alpha-48.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459762	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:48Z	459763	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459764	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s2_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:48Z	459765	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459766	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s3_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:48Z	459767	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459768	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s4_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:48Z	459769	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:48Z	459770	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s5_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:48Z	459771	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459772	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s6_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459773	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459774	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s7_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459775	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459776	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s8_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459777	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459778	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s9_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459779	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459780	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d2_residual_s10_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459781	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459782	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459783	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:49Z	459784	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s2_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:49Z	459785	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459786	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s3_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:50Z	459787	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459788	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s4_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:50Z	459789	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459790	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s5_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:50Z	459791	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459792	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s6_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:50Z	459793	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459794	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s7_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:50Z	459795	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459796	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s8_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:50Z	459797	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:50Z	459798	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s9_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:51Z	459799	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:16:51Z	459800	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/bandgap/generated_cifs/steered_manifold_test_d3_residual_s10_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-07T02:16:51Z	459801	validate_steered	f9529b6	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-07T02:17:02Z	459802	predict_bandgap	f9529b6	python scripts/eval/compute_predictions.py --property band_gap --fidelity 0 --results-dir steering_results/bandgap --input steering_results/baseline/validation/steered_test_alpha0.0_layer1_nosg.parquet --results-dir steering_results/baseline
2026-09-07T02:17:02Z	459803	predict_eath	f9529b6	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/baseline/validation/steered_test_alpha0.0_layer1_nosg.parquet --results-dir steering_results/baseline
