cluster_i,cluster_k,epsilon
64,115,5.754638499913722e-31
64,116,8.764754885554245e-32
64,117,1.7344151353861924e-31
64,118,1.0437341468071038e-30
64,119,2.036584188165521e-30
64,120,2.0609885822183752e-30
64,121,3.0532788634545354e-31
64,122,3.241547060275508e-31
64,123,9.47774790657391e-31
64,124,0.0
64,125,8.672075676930962e-32
64,126,1.3403193287451013e-30
64,127,0.0
64,128,5.461543521614865e-31
64,129,2.5005772450545034e-31
64,130,7.7484145951224e-31
64,131,7.087508649709499e-31
64,132,2.601622703079288e-31
64,133,5.7475489874249e-31
64,134,1.6145811847501915e-30
64,135,1.2480396683258951e-30
64,136,1.485677045922213e-30
64,137,1.0291595980402138e-30
64,138,7.218292474421129e-31
64,139,1.7344151353861924e-31
64,140,1.1419185635096237e-30
64,141,1.5406082566535073e-30
64,142,9.482766081458449e-31
64,143,8.672075676930962e-32
64,144,0.0
64,145,1.563380675893933e-31
64,146,1.3417648093988218e-30
64,147,8.118038916068874e-32
64,148,5.163297098215042e-31
64,149,3.7038897023995292e-31
64,150,5.654472474420846e-31
64,151,7.811111357430998e-16
64,152,1.0659603917411418e-30
64,153,6.065782426441638e-31
64,154,1.5724719465693013e-30
64,155,7.900643833315094e-31
64,156,3.023588267778114e-31
64,157,3.5948041503469318e-31
64,158,8.134592815611972e-31
64,159,1.9533517007491292e-31
64,160,2.671367144871389e-31
64,161,1.0727113212759458e-30
64,162,4.909723627921403e-31
64,163,0.0
64,164,0.0
64,165,6.038336050258904e-30
64,166,2.857434071869803e-31
64,167,1.4589934252321849e-30
64,168,6.604456071238737e-31
64,169,8.116630087448721e-32
64,170,1.4923568349991605e-30
64,171,1.3105480327767184e-30
64,172,6.058554293234981e-31
64,173,1.7344151353861924e-31
64,174,3.241568437727618e-30
64,175,1.460378209813352e-31
64,176,1.609472084090323e-30
64,177,8.125323285481903e-16
64,178,1.1354392737366877e-30
64,179,1.810264222715098e-30
64,180,4.001289148454491e-31
64,181,1.2544809817973023e-30
64,182,1.2886310312641943e-30
64,183,1.829299112280149e-30
64,184,6.64667643129428e-31
64,185,3.3228305631169226e-31
64,186,8.032541335628571e-31
64,187,7.391329686169696e-31
64,188,7.383380820862839e-31
64,189,1.7344151353861924e-31
64,190,1.0959878283259421e-31
64,191,3.892255655347999e-31
64,192,9.150259733749744e-31
64,193,8.672075676930962e-32
64,194,4.76289177514133e-31
64,195,1.0996491834791069e-30
64,196,9.441392955069615e-31
64,197,2.16801891923274e-31
64,198,0.0
64,199,7.139207175984778e-31
64,200,1.9978727844823155e-31
64,201,7.132464235980173e-31
64,202,3.3956383774648766e-31
64,203,0.0
64,204,1.9092496173201997e-31
64,205,3.498442008038267e-31
64,206,3.053685321070386e-31
64,207,3.3656490579737577e-31
64,208,8.163295841187977e-31
64,209,5.628671627399243e-31
64,210,8.247174679151496e-31
64,211,2.601622703079288e-31
64,212,1.002429891316163e-30
64,213,3.5456925013980393e-31
64,214,1.1226899683462098e-30
64,215,8.808377830289908e-31
64,216,5.541744228405522e-31
64,217,8.415509964306861e-31
64,218,7.98067785697313e-31
64,219,1.4952465398088149e-30
64,220,7.185120995678802e-31
64,221,5.864161192940893e-31
64,222,6.185812950894735e-31
64,223,1.169919998560021e-30
64,224,2.9830775565090006e-31
64,225,2.766035499474438e-30
64,226,0.0
64,227,0.0
64,228,3.681945920646627e-31
64,229,1.506503819644351e-30
64,230,3.6854257676222593e-31
64,231,2.8692707131629098e-30
64,232,4.013944124251744e-31
64,233,3.01206490113241e-31
64,234,5.13084408911389e-31
64,235,2.275811380195343e-31
64,236,1.7344151353861924e-31
64,237,3.596355818171967e-31
64,238,2.9087026079460207e-31
64,239,9.44463064334022e-31
64,240,1.4034262800839056e-30
64,241,1.7344151353861924e-31
64,242,6.785924681089605e-31
64,243,2.6980652220588994e-31
64,244,2.0772503372050423e-31
64,245,3.6110106589382915e-31
64,246,2.4771635417138443e-31
64,247,4.06112491015068e-31
64,248,1.3054666888885103e-30
64,249,4.720088904002986e-31
64,250,8.105548727071667e-31
64,251,3.8782701439280257e-31
64,252,3.997703264259624e-31
64,253,8.117385898401006e-32
64,254,1.2083173521386088e-30
64,255,1.7802381190671085e-30
64,256,2.253786252449978e-31
64,257,1.5094064779057296e-30
64,258,2.280477438423181e-31
64,259,2.7230185981536816e-16
64,260,1.238377106097673e-30
64,261,1.1978833770044782e-30
64,262,1.4670041808370552e-30
64,263,4.842222080019295e-31
64,264,7.555364975840815e-31
64,265,1.7344151353861924e-31
64,266,9.974838203693101e-31
64,267,2.6946339707547305e-31
64,268,4.242684000941018e-31
64,269,1.7344151353861924e-31
64,270,1.7383210839163143e-31
64,271,3.6186911556322387e-31
64,272,1.4709254902634114e-30
64,273,3.2380089459375366e-31
64,274,1.619575656604431e-30
64,275,3.4679783110806807e-31
64,276,0.0
64,277,6.2191506570214875e-31
64,278,6.602941228338135e-31
64,279,1.7344151353861924e-31
64,280,1.4603265182195264e-30
64,281,3.61020211342204e-31
64,282,2.8048081635588076e-31
64,283,1.804104200429954e-30
64,284,1.2897387283312406e-30
64,285,3.0638780123867123e-31
64,286,6.516419708780755e-31
64,287,1.0440846091119389e-30
64,288,5.851901919177958e-31
64,289,5.541312722052556e-31
64,290,0.0
64,291,0.0
64,292,3.0482485744603182e-30
64,293,1.096900799867647e-30
64,294,4.854247368568336e-31
64,295,1.021672782235113e-30
64,296,1.7344151353861924e-31
64,297,4.379755957367591e-16
64,298,0.0
64,299,6.3503582306202255e-31
65,66,8.144904570284556e-31
65,67,6.4402288341266805e-31
65,68,8.764666689368345e-31
65,69,5.609263086229873e-31
65,70,2.6852565708473285e-31
65,71,1.028773683073369e-30
65,72,0.0
65,73,3.5296154014902017e-31
65,74,0.0
65,75,2.3689917560180533e-31
65,76,5.999729288592036e-31
65,77,6.163175910522944e-31
65,78,9.909877659267212e-31
65,79,4.268620116190711e-31
65,80,1.5293813881170486e-30
65,81,1.0437466655079603e-31
65,82,3.7696309012328424e-31
65,83,1.7648077007451009e-31
65,84,8.198589493221596e-31
65,85,6.8611310320619e-31
65,86,3.5545699975941163e-31
65,87,1.2105238819085389e-30
65,88,1.1092168788324418e-32
65,89,3.4663494003125993e-31
65,90,3.529615401490203e-31
65,91,6.494109711153906e-31
65,92,1.1090136747630987e-32
65,93,8.824038503725508e-32
65,94,6.876773954959096e-31
65,95,7.062577469521039e-31
65,96,4.274326943185441e-31
65,97,1.1719409749147685e-31
65,98,0.0
65,99,0.0
65,100,3.5158229247443057e-31
65,101,1.1089144887281781e-32
65,102,1.1089056069125331e-32
65,103,6.558127547329266e-30
65,104,1.7648077007451013e-31
65,105,5.06920101030754e-31
65,106,1.4173651534530174e-31
65,107,1.2305820074840653e-30
65,108,5.483919299857976e-31
65,109,4.3002972801899556e-31
65,110,2.980413080872441e-31
65,111,7.723085646774723e-31
65,112,4.328758114279199e-31
65,113,8.824038503725508e-32
65,114,4.467664771215857e-31
65,115,4.14507266650798e-31
65,116,1.1740682680322125e-31
65,117,1.7648077007451013e-31
65,118,4.725101014013047e-31
65,119,1.339494162089717e-30
65,120,7.664140315115549e-31
65,121,1.884031488206675e-31
65,122,2.7750504029734434e-31
65,123,9.26834106398004e-31
65,124,0.0
65,125,8.824038503725508e-32
65,126,7.105958532028394e-31
65,127,0.0
65,128,8.393565184935026e-31
65,129,1.9639896677775913e-31
65,130,9.055382071124699e-31
65,131,9.877058934994226e-31
65,132,2.6472115511176527e-31
65,133,2.917319820527752e-31
65,134,2.4867362977178996e-31
65,135,4.571293578277097e-31
65,136,1.0061035484088064e-30
65,137,7.4958312499330005e-31
65,138,4.151723002284497e-31
65,139,1.7648077007451013e-31
65,140,9.632929307817783e-31
65,141,1.5537601473089931e-30
65,142,8.74493576197405e-31
65,143,8.824038503725508e-32
65,144,0.0
65,145,1.5907761640925427e-31
65,146,2.466678079021959e-30
65,147,1.1092277073487752e-32
65,148,3.8285650850047445e-31
65,149,6.686134116547146e-31
65,150,5.331492897557957e-31
65,151,7.947987303456216e-16
65,152,9.036395717090245e-31
65,153,5.92463443752946e-31
65,154,9.052228990781356e-31
65,155,4.8008001547533315e-31
65,156,1.1675840289826435e-31
65,157,2.608415811207448e-31
65,158,7.434733398917408e-31
65,159,9.107080495597786e-32
65,160,3.3979539001251803e-31
65,161,1.000417489446069e-30
65,162,1.2160652697902338e-31
65,163,0.0
65,164,0.0
65,165,7.427823549631334e-30
65,166,3.288004765260477e-31
65,167,1.6415413829533158e-30
65,168,6.720187512178033e-31
65,169,1.1090352086731055e-32
65,170,4.194425350046644e-31
65,171,1.2631010747612626e-30
65,172,1.0230894067531553e-30
65,173,1.7648077007451013e-31
65,174,1.8883902900743627e-30
65,175,6.730071184413596e-32
65,176,1.4406976247097787e-30
65,177,1.1102230246251507e-16
65,178,4.929468749444798e-31
65,179,1.5985575006518392e-30
65,180,1.9253762128127515e-31
65,181,1.1414412000584003e-30
65,182,7.968280158162732e-31
65,183,1.5758658159550441e-30
65,184,7.652674193844476e-31
65,185,7.057940375098075e-32
65,186,8.120418108369772e-31
65,187,3.7365243152252685e-31
65,188,6.663073780370796e-31
65,189,1.7648077007451013e-31
65,190,1.8774330207030121e-31
65,191,3.602319973024655e-31
65,192,2.3216997910535292e-31
65,193,8.824038503725508e-32
65,194,6.454815654725821e-31
65,195,5.392196556193934e-31
65,196,7.74557720089168e-31
65,197,2.2060096259313767e-31
65,198,0.0
65,199,6.178189242420166e-31
65,200,3.307477755840231e-31
65,201,7.220484188288351e-31
65,202,3.9157277388632985e-31
65,203,0.0
65,204,1.985408663338239e-31
65,205,2.1179913709262487e-31
65,206,1.3512251575862258e-31
65,207,4.070597265214095e-31
65,208,5.478088020123509e-31
65,209,4.576628508123025e-31
65,210,3.590571624194236e-31
65,211,2.6472115511176527e-31
65,212,4.558035789692109e-31
65,213,4.123202545421263e-31
65,214,9.401295540414128e-31
65,215,7.813852800612404e-31
65,216,5.382669734075562e-31
65,217,4.156385835613332e-31
65,218,7.686626136189194e-31
65,219,4.774329732899224e-31
65,220,4.58846023999372e-31
65,221,6.733865733522857e-31
65,222,2.213293921531368e-31
65,223,9.964104927631855e-31
65,224,3.802041987324111e-31
65,225,4.55637512387744e-31
65,226,0.0
65,227,0.0
65,228,9.940238932058687e-32
65,229,5.872323673864843e-31
65,230,5.502528257313592e-31
65,231,8.081469981401236e-31
65,232,5.152882355380833e-31
65,233,4.02394037433096e-31
65,234,6.844014101172626e-31
65,235,3.020713716525055e-31
65,236,1.7648077007451013e-31
65,237,6.156070431582193e-31
65,238,2.959672489560865e-31
65,239,6.390525587680993e-31
65,240,1.1545092597357553e-30
65,241,1.7648077007451013e-31
65,242,6.326157295675919e-31
65,243,1.1028130445998267e-31
65,244,3.170568998841656e-31
65,245,2.6777387115662823e-31
65,246,2.8014779624108026e-31
65,247,8.249807529610077e-31
65,248,6.4679893594792245e-31
65,249,4.623180208541715e-31
65,250,7.288292724628026e-31
65,251,3.946229986081152e-31
65,252,2.7578956286044147e-31
65,253,1.1091384807143534e-32
65,254,6.559927871177935e-31
65,255,3.1505981125680725e-30
65,256,1.8200831921443741e-31
65,257,2.6146868917282e-31
65,258,1.5842762157751193e-31
65,259,1.1694383473165595e-30
65,260,1.0121240607605295e-30
65,261,1.1590841691505041e-30
65,262,6.464956186949044e-31
65,263,1.9329137110962474e-31
65,264,1.682120604537791e-31
65,265,1.7648077007451013e-31
65,266,6.1819211441322595e-31
65,267,2.897991274915211e-31
65,268,8.349910996157645e-31
65,269,1.7648077007451013e-31
65,270,2.025798274141056e-31
65,271,4.16913643004464e-31
65,272,6.700633498773084e-31
65,273,2.6493793431967848e-31
65,274,1.6314539091119073e-30
65,275,3.6875209819867272e-31
65,276,0.0
65,277,9.95982887046606e-31
65,278,9.023553085752342e-31
65,279,1.7648077007451013e-31
65,280,1.1543745405647229e-30
65,281,1.54848894243274e-31
65,282,9.45764291962761e-32
65,283,1.577991923775243e-30
65,284,6.789304050962135e-31
65,285,4.5517770255019095e-31
65,286,4.495892237157667e-31
65,287,1.4040324738726067e-30
65,288,2.4845053174214317e-31
65,289,2.7048342309521383e-31
65,290,0.0
65,291,0.0
65,292,3.963634410810021e-30
65,293,1.0708488732188755e-30
65,294,3.9357392798847777e-31
65,295,1.0216281505944982e-30
65,296,1.7648077007451013e-31
65,297,1.276938297667338e-30
65,298,0.0
65,299,7.706557414633685e-31
66,67,1.8488809897111953e-30
66,68,1.2365383394556707e-30
66,69,6.357926777862952e-31
66,70,7.444822257268991e-31
66,71,1.2643507782708102e-30
66,72,0.0
66,73,4.732266578670299e-31
66,74,0.0
66,75,2.877162797987516e-31
66,76,9.934338654560123e-31
66,77,8.001339951928139e-31
66,78,1.5517574818250748e-30
66,79,6.334289733111206e-31
66,80,2.2171850506005637e-30
66,81,1.4809532447204532e-31
66,82,5.054062921500005e-31
66,83,2.3661332893351496e-31
66,84,1.2008373152088813e-30
66,85,1.0943826711081369e-30
66,86,4.732353347879855e-31
66,87,1.905575236406708e-30
66,88,7.102453481421626e-32
66,89,6.555462695741109e-31
66,90,4.732266578670299e-31
66,91,1.054921457114624e-30
66,92,7.101152340520072e-32
66,93,1.1830666446675752e-31
66,94,1.1244122678231329e-30
66,95,8.886550895882005e-31
66,96,4.956419270657051e-31
66,97,2.043207555188693e-31
66,98,0.0
66,99,0.0
66,100,6.129622665566079e-31
66,101,7.100517240015856e-32
66,102,7.100460368646826e-32
66,103,9.946446849280377e-30
66,104,2.3661332893351505e-31
66,105,7.208890267076858e-31
66,106,1.5249401431155134e-31
66,107,1.4245078278980386e-30
66,108,7.136520938806368e-31
66,109,8.435036712647429e-31
66,110,3.2443565852870407e-31
66,111,1.3744499763932287e-30
66,112,5.636222685206796e-31
66,113,1.1830666446675752e-31
66,114,8.572003000812782e-31
66,115,6.224493839783592e-31
66,116,1.3212734286546668e-31
66,117,2.3661332893351505e-31
66,118,7.59574141841002e-31
66,119,2.2668737062177128e-30
66,120,1.9099013850944912e-30
66,121,3.2061370808909794e-31
66,122,4.006928341211952e-31
66,123,1.2415248077745335e-30
66,124,0.0
66,125,1.1830666446675752e-31
66,126,1.5093876326228425e-30
66,127,0.0
66,128,9.669706495765181e-31
66,129,3.022969904457997e-31
66,130,1.1420482901864643e-30
66,131,1.1254718335581388e-30
66,132,3.5491999340027246e-31
66,133,6.390461945104559e-31
66,134,1.4052166974848532e-30
66,135,1.113031709505149e-30
66,136,1.709675417854664e-30
66,137,9.10779925281619e-31
66,138,7.46539361405356e-31
66,139,2.3661332893351505e-31
66,140,1.2592673358030752e-30
66,141,2.0705322135412708e-30
66,142,1.2522128684983995e-30
66,143,1.1830666446675752e-31
66,144,0.0
66,145,2.132803724820039e-31
66,146,2.6406266877887556e-30
66,147,7.102522817757016e-32
66,148,5.683636192911723e-31
66,149,7.364024234060616e-31
66,150,7.2979197986875945e-31
66,151,1.0656117000158702e-15
66,152,1.2991540955722615e-30
66,153,7.98466698520664e-31
66,154,1.6721697830107013e-30
66,155,8.52364430922055e-31
66,156,2.8886821793696374e-31
66,157,2.9118508222006146e-31
66,158,1.0489775711014491e-30
66,159,1.7344229633939724e-31
66,160,3.845067704668709e-31
66,161,1.3667644993847766e-30
66,162,4.499995221042651e-31
66,163,0.0
66,164,0.0
66,165,9.248591185818133e-30
66,166,4.152431799188021e-31
66,167,2.1072766159786253e-30
66,168,9.009967134903972e-31
66,169,7.10129022482116e-32
66,170,1.3123059222750958e-30
66,171,1.69034717135913e-30
66,172,1.1506007886090246e-30
66,173,2.3661332893351505e-31
66,174,3.54651943490131e-30
66,175,1.3892350932530032e-31
66,176,2.0735912448548656e-30
66,177,7.108895957933345e-16
66,178,1.4221477668906186e-30
66,179,2.258581629352554e-30
66,180,3.9040379291662223e-31
66,181,1.5280625266685938e-30
66,182,1.128014804369714e-30
66,183,2.1820877964148868e-30
66,184,9.586575733299448e-31
66,185,3.106351269302332e-31
66,186,1.1065405368555956e-30
66,187,7.593359554237442e-31
66,188,9.531164551017829e-31
66,189,2.3661332893351505e-31
66,190,2.097223636104634e-31
66,191,4.302279205777027e-31
66,192,8.255098066028797e-31
66,193,1.1830666446675752e-31
66,194,7.62049451628427e-31
66,195,1.1218623333797682e-30
66,196,1.162165325981018e-30
66,197,2.9576666116689373e-31
66,198,0.0
66,199,8.50038292647286e-31
66,200,3.6244078667448103e-31
66,201,9.731853137648163e-31
66,202,4.637528037443144e-31
66,203,0.0
66,204,2.6074519319488645e-31
66,205,3.4617527265709104e-31
66,206,2.874444055121928e-31
66,207,4.652755261308907e-31
66,208,8.90550612016595e-31
66,209,6.687231582697228e-31
66,210,8.134201750609294e-31
66,211,3.5491999340027246e-31
66,212,8.996064775043915e-31
66,213,4.489543143988539e-31
66,214,1.4616511308822337e-30
66,215,1.1631720587967771e-30
66,216,7.720730388594887e-31
66,217,8.673473217970408e-31
66,218,1.0811739388319707e-30
66,219,1.3467866207524991e-30
66,220,5.8133418328557105e-31
66,221,8.436039444193813e-31
66,222,5.823935318139098e-31
66,223,1.422873751421007e-30
66,224,4.7710233711221515e-31
66,225,2.4717252353355928e-30
66,226,0.0
66,227,0.0
66,228,3.215337875674641e-31
66,229,1.5036754508386313e-30
66,230,6.583925347395074e-31
66,231,2.5891591359644094e-30
66,232,6.236583122554504e-31
66,233,4.290531328237177e-31
66,234,8.230947862677905e-31
66,235,3.4020214641378257e-31
66,236,2.3661332893351505e-31
66,237,6.555401517758284e-31
66,238,3.968126159083931e-31
66,239,1.0174418757462992e-30
66,240,1.8497744940548966e-30
66,241,2.3661332893351505e-31
66,242,7.0095128301279845e-31
66,243,2.592045277582002e-31
66,244,3.3539791388789738e-31
66,245,3.8198708881015614e-31
66,246,3.347656104785122e-31
66,247,8.727559042063085e-31
66,248,1.1875993326017351e-30
66,249,6.2129214755186e-31
66,250,8.379130428180999e-31
66,251,5.290834878778572e-31
66,252,4.212937538632623e-31
66,253,7.101951488531525e-32
66,254,1.188211568843875e-30
66,255,3.4709014388271905e-30
66,256,2.4351729688835656e-31
66,257,1.3231687380765838e-30
66,258,2.002018220050781e-31
66,259,3.333559025893255e-16
66,260,1.6251433850294595e-30
66,261,1.6276032037195226e-30
66,262,1.3004741891067823e-30
66,263,4.459687004056682e-31
66,264,6.4582647915077e-31
66,265,2.3661332893351505e-31
66,266,1.0453797630466997e-30
66,267,3.7027886552379802e-31
66,268,1.0061176151475308e-30
66,269,2.3661332893351505e-31
66,270,2.5073973334942705e-31
66,271,5.497434812866732e-31
66,272,1.2694349754314145e-30
66,273,3.7810962269620557e-31
66,274,2.1256832326330705e-30
66,275,3.985507692541419e-31
66,276,0.0
66,277,1.1414287589134671e-30
66,278,1.0901305810930664e-30
66,279,2.3661332893351505e-31
66,280,1.7738208672198166e-30
66,281,4.448234799633277e-31
66,282,2.4518529767078318e-31
66,283,2.2651423824558182e-30
66,284,1.137915902676807e-30
66,285,5.2770565741732505e-31
66,286,6.686188528162874e-31
66,287,1.66405490542029e-30
66,288,6.073499994662777e-31
66,289,5.829358082583585e-31
66,290,0.0
66,291,0.0
66,292,4.777739820824503e-30
66,293,1.2887094905426535e-30
66,294,3.95610605471522e-31
66,295,1.3965924629037785e-30
66,296,2.3661332893351505e-31
66,297,3.7238012298708954e-16
66,298,0.0
66,299,8.098410023163344e-31
67,68,2.3172745329730354e-30
67,69,1.2716566721454917e-30
67,70,1.653717326969732e-30
67,71,1.912597245452393e-30
67,72,0.0
67,73,4.326391468700183e-31
67,74,0.0
67,75,6.115879534807012e-31
67,76,1.9427998383018834e-30
67,77,9.572384177421091e-31
67,78,1.8692575357101017e-30
67,79,8.589118694613774e-31
67,80,2.2129964790890258e-30
67,81,3.543709233189561e-31
67,82,4.6205881140355245e-31
67,83,2.163195734350092e-31
67,84,1.283150084363634e-30
67,85,1.4243695818901564e-30
67,86,4.490225660144512e-31
67,87,2.5859517378574698e-30
67,88,1.6931460824123266e-31
67,89,1.0231156232713403e-30
67,90,4.326391468700185e-31
67,91,2.0736784508826298e-30
67,92,1.6928359048622877e-31
67,93,1.081597867175046e-31
67,94,1.121368031312499e-30
67,95,9.42218277284825e-31
67,96,3.24853623221e-31
67,97,3.0122257349045406e-31
67,98,0.0
67,99,0.0
67,100,9.036677204713622e-31
67,101,1.6926845039508329e-31
67,102,1.6926709464476511e-31
67,103,9.001215315563734e-30
67,104,2.163195734350092e-31
67,105,7.564155192046091e-31
67,106,3.0381495436911557e-31
67,107,1.7428091931985542e-30
67,108,1.059611778070736e-30
67,109,1.2944733938966891e-30
67,110,7.019812275587117e-31
67,111,1.8112092067159706e-30
67,112,5.597197126456247e-31
67,113,1.081597867175046e-31
67,114,1.5628596058924503e-30
67,115,9.349129827376294e-31
67,116,1.5053352739739778e-31
67,117,2.163195734350092e-31
67,118,1.9437617199268357e-30
67,119,3.28656662114219e-30
67,120,3.9180416501778346e-30
67,121,5.0852483314271695e-31
67,122,4.5544551750248e-31
67,123,1.2555696992867888e-30
67,124,0.0
67,125,1.081597867175046e-31
67,126,2.0963127270992072e-30
67,127,0.0
67,128,5.5467558740350465e-31
67,129,3.777881826768776e-31
67,130,9.01418563378635e-31
67,131,8.505292924654373e-31
67,132,3.244793601525138e-31
67,133,1.1366701367677848e-30
67,134,3.168985741344546e-30
67,135,2.6458167324837125e-30
67,136,2.2141782159577022e-30
67,137,1.971665889708859e-30
67,138,1.3098576781319994e-30
67,139,2.163195734350092e-31
67,140,1.9633595899697457e-30
67,141,1.931062011623716e-30
67,142,1.2729274992578366e-30
67,143,1.081597867175046e-31
67,144,0.0
67,145,1.9498782847660585e-31
67,146,2.7825750041270942e-30
67,147,1.6931626114251452e-31
67,148,8.505764650757982e-31
67,149,4.526674425650315e-31
67,150,7.514641963928752e-31
67,151,9.742167503148514e-16
67,152,1.4720238358339256e-30
67,153,8.10727092850482e-31
67,154,2.573652853615959e-30
67,155,1.2543229441283327e-30
67,156,5.387246162665804e-31
67,157,7.019854810698898e-31
67,158,1.0750526196269482e-30
67,159,3.869027898581296e-31
67,160,4.6742510977745235e-31
67,161,1.4316422198251963e-30
67,162,9.103856836270706e-31
67,163,0.0
67,164,0.0
67,165,5.153096552311058e-30
67,166,3.422105776160028e-31
67,167,1.7206594342948995e-30
67,168,8.237203948191478e-31
67,169,1.6928687749493397e-31
67,170,2.9080884898692407e-30
67,171,1.8648427964459947e-30
67,172,7.00009182142306e-31
67,173,2.163195734350092e-31
67,174,5.097331998443791e-30
67,175,3.3331388003710525e-31
67,176,2.1825559791698574e-30
67,177,1.6946818973100074e-15
67,178,2.1546941324313814e-30
67,179,2.1969450664308402e-30
67,180,7.066036447580667e-31
67,181,1.8398454976588958e-30
67,182,2.7275456309755884e-30
67,183,2.6635764759157192e-30
67,184,8.25343802458434e-31
67,185,6.306767926547325e-31
67,186,1.0869000193611334e-30
67,187,1.22259192101629e-30
67,188,1.113795008830223e-30
67,189,2.163195734350092e-31
67,190,1.2387428093493766e-31
67,191,8.532147258932659e-31
67,192,1.737006629288139e-30
67,193,1.081597867175046e-31
67,194,7.729910531919772e-31
67,195,1.9796575028220114e-30
67,196,1.3125716096106105e-30
67,197,2.7039946679376143e-31
67,198,0.0
67,199,1.1352687250255321e-30
67,200,3.701155763480654e-31
67,201,8.87426839957037e-31
67,202,5.469138539442988e-31
67,203,0.0
67,204,2.4335952011438535e-31
67,205,8.128815305541256e-31
67,206,6.924672382291784e-31
67,207,8.539100192885569e-31
67,208,1.2698636292524849e-30
67,209,8.5242097297843e-31
67,210,1.462565048342291e-30
67,211,3.244793601525138e-31
67,212,2.007004000292685e-30
67,213,8.383306908362299e-31
67,214,1.4339252450034504e-30
67,215,1.1109199249520094e-30
67,216,7.705544946870662e-31
67,217,1.445557255510044e-30
67,218,1.0027157269579569e-30
67,219,2.6949325218899333e-30
67,220,1.3555296305748999e-30
67,221,7.197873717140326e-31
67,222,1.102409383638556e-30
67,223,1.6825043780485444e-30
67,224,3.3183382960004517e-31
67,225,5.5453156729187645e-30
67,226,0.0
67,227,0.0
67,228,7.578483851486359e-31
67,229,2.7011358827808925e-30
67,230,3.7140808199500366e-31
67,231,5.7714516077060146e-30
67,232,4.547950671029798e-31
67,233,6.582894752066596e-31
67,234,5.568698376498811e-31
67,235,5.238856544217336e-31
67,236,2.163195734350092e-31
67,237,8.931219671841573e-31
67,238,3.627789532983287e-31
67,239,1.5862665437501863e-30
67,240,2.291465123834996e-30
67,241,2.163195734350092e-31
67,242,1.4954458059666904e-30
67,243,4.790551485797079e-31
67,244,5.047841911060881e-31
67,245,6.317273364782111e-31
67,246,3.956099494594726e-31
67,247,9.075727569910583e-31
67,248,2.3502725794711507e-30
67,249,9.609898053548939e-31
67,250,1.2408269139735025e-30
67,251,4.837052710644381e-31
67,252,6.84544120901734e-31
67,253,1.693026412878764e-31
67,254,2.5080108926878408e-30
67,255,2.3088866008518045e-30
67,256,3.9853378735585005e-31
67,257,3.1313339759042016e-30
67,258,3.7305271477429415e-31
67,259,3.7582694719177206e-30
67,260,1.763551485184092e-30
67,261,1.466774183497468e-30
67,262,2.8088070690044937e-30
67,263,1.081728900957661e-30
67,264,1.5336102206005489e-30
67,265,2.163195734350092e-31
67,266,1.4562737581262593e-30
67,267,3.498346328111905e-31
67,268,7.603818368868102e-31
67,269,2.163195734350092e-31
67,270,2.226956967482141e-31
67,271,3.7125660504297424e-31
67,272,3.041527003795284e-30
67,273,5.04508552201674e-31
67,274,2.0467526762878505e-30
67,275,7.568057940590846e-31
67,276,0.0
67,277,1.0898917851737844e-30
67,278,9.391821165183743e-31
67,279,2.163195734350092e-31
67,280,2.0692365781435455e-30
67,281,6.047701876504513e-31
67,282,5.714702691538051e-31
67,283,2.418309833140726e-30
67,284,1.950256948831514e-30
67,285,3.2195811952193066e-31
67,286,1.1493701592760465e-30
67,287,1.1711503743799416e-30
67,288,1.1004341001837549e-30
67,289,9.931987006610802e-31
67,290,0.0
67,291,0.0
67,292,3.3736164534996986e-30
67,293,1.4384112333792007e-30
67,294,9.036142599641199e-31
67,295,1.2483076907333181e-30
67,296,2.163195734350092e-31
67,297,7.712834332801791e-30
67,298,0.0
67,299,5.176055052128959e-31
68,69,1.2903745453362881e-30
68,70,1.4865422835366978e-30
68,71,2.0097034980940463e-30
68,72,0.0
68,73,4.597204055916766e-31
68,74,0.0
68,75,7.3563373850156905e-31
68,76,1.4218159826034894e-30
68,77,1.0683910783118247e-30
68,78,1.3111960873850787e-30
68,79,5.475814212246283e-31
68,80,2.2667252464872123e-30
68,81,3.3612085583089603e-31
68,82,4.909816083967727e-31
68,83,2.2986020279583835e-31
68,84,1.072466231909586e-30
68,85,9.291175269276864e-31
68,86,4.6878029650675425e-31
68,87,1.9063388929469926e-30
68,88,1.427308820778803e-31
68,89,5.959879811825729e-31
68,90,4.597204055916767e-31
68,91,1.576698469977466e-30
68,92,1.427047343545517e-31
68,93,1.149301013979192e-31
68,94,1.1904442891041083e-30
68,95,8.74265554613424e-31
68,96,8.596088708187637e-31
68,97,1.7634709342636834e-31
68,98,0.0
68,99,0.0
68,100,5.29041280279105e-31
68,101,1.426919713768832e-31
68,102,1.4269082849003602e-31
68,103,8.691367123494858e-16
68,104,2.298602027958384e-31
68,105,6.464756439609401e-31
68,106,3.738736930717149e-31
68,107,2.3712144348503772e-30
68,108,1.0169499348631102e-30
68,109,7.551339637235988e-31
68,110,5.081114961869865e-31
68,111,1.404628853760941e-30
68,112,5.504959224952574e-31
68,113,1.149301013979192e-31
68,114,9.778823202623859e-31
68,115,5.594808756422304e-31
68,116,2.1778239145637965e-31
68,117,2.298602027958384e-31
68,118,1.7271612011354557e-30
68,119,1.9361890682282587e-30
68,120,2.9575705174061318e-30
68,121,3.050025131898482e-31
68,122,3.5375459628232036e-31
