cluster_i,cluster_k,epsilon
106,237,6.190802571088253e-31
106,238,7.2258035394910645e-31
106,239,1.234234407504427e-30
106,240,2.0126976766166816e-30
106,241,5.660849630877147e-31
106,242,1.2511799812593735e-30
106,243,4.284890289640654e-31
106,244,1.282676086568428e-31
106,245,9.309589501224536e-31
106,246,9.28353094900063e-31
106,247,1.3806764198248603e-30
106,248,1.2830966094305184e-31
106,249,1.56440092137027e-30
106,250,2.274046216403877e-31
106,251,1.8088015985114966e-30
106,252,5.117477613309456e-30
106,253,4.680883567982276e-31
106,254,1.723461974141093e-30
106,255,5.23207995831094e-31
106,256,6.5086538734385865e-31
106,257,3.574635128233227e-31
106,258,1.2285675458316058e-30
106,259,9.942226797524162e-31
106,260,2.274046216403877e-31
106,261,2.274046216403877e-31
106,262,9.733025541509733e-31
106,263,1.5517107858935723e-30
106,264,1.431826825150828e-30
106,265,1.5039344594129089e-30
106,266,4.1779041204653555e-31
106,267,2.4737431899659557e-31
106,268,3.561154217318226e-31
106,269,1.2822781631697672e-31
106,270,1.0100042246001362e-30
106,271,1.0578474560560198e-30
106,272,1.2606200941319377e-30
106,273,2.4373091424011352e-30
106,274,1.282937884657215e-31
106,275,2.279660554879274e-31
106,276,4.785761335925564e-31
106,277,4.593159137833793e-31
106,278,1.2828817658675443e-31
106,279,5.1837725539138274e-31
106,280,1.0118338371436613e-30
106,281,2.2740462164038765e-31
106,282,1.714000497834947e-30
106,283,1.4208780176863699e-30
106,284,6.7518505486685265e-31
106,285,7.3046630643490635e-31
106,286,4.548092432807752e-31
106,287,1.3115925005241648e-30
106,288,4.382827255625288e-31
106,289,0.0
106,290,6.626854784462886e-31
106,291,2.274046216403877e-31
106,292,2.3106318969008416e-30
106,293,4.322092570136722e-31
106,294,7.30259863025538e-31
106,295,2.4724361798340282e-30
106,296,3.986693583823519e-31
106,297,1.2830978382304879e-31
106,298,0.0
106,299,4.875079081473111e-31
107,108,2.8043331895185722e-30
107,109,0.0
107,110,4.65730514554315e-31
107,111,5.573412906948805e-32
107,112,1.5061510994790717e-31
107,113,2.175774779526264e-31
107,114,9.031685928608378e-31
107,115,1.3010565432628107e-30
107,116,4.96874995738118e-32
107,117,5.578801654593727e-16
107,118,6.571066839480117e-31
107,119,3.238806139722722e-31
107,120,3.99887663803968e-31
107,121,4.048477012886141e-31
107,122,1.106372128116791e-30
107,123,9.652647601859626e-31
107,124,1.6750255266647605e-31
107,125,1.421373753721585e-31
107,126,6.712344349127056e-31
107,127,2.0978586316668548e-31
107,128,7.20353421850743e-31
107,129,1.4906249872143534e-31
107,130,1.3766614992744704e-31
107,131,4.634136156120591e-31
107,132,0.0
107,133,3.1394127385988873e-31
107,134,3.6692123608332314e-31
107,135,5.574325515465948e-32
107,136,7.357879566842184e-31
107,137,1.625370149992424e-30
107,138,1.864847983451492e-31
107,139,2.9801627679368435e-31
107,140,1.2366052736701814e-31
107,141,9.798623577975803e-31
107,142,1.2104169618524119e-30
107,143,2.0451671552124344e-31
107,144,0.0
107,145,1.7612837495248206e-30
107,146,1.913963580010701e-31
107,147,8.46623620687174e-31
107,148,5.9597763136518735e-31
107,149,3.6862952533742534e-31
107,150,8.32128090899449e-31
107,151,4.475452091311812e-16
107,152,4.25298668074696e-31
107,153,9.93749991476236e-32
107,154,5.573833642100768e-32
107,155,5.57422263303127e-32
107,156,6.208583704608693e-31
107,157,5.238551442808381e-31
107,158,6.456714593784468e-31
107,159,9.93749991476236e-32
107,160,3.038445239874307e-31
107,161,4.96874995738118e-32
107,162,3.8812043155191264e-31
107,163,6.112210520833847e-31
107,164,5.03461562277567e-31
107,165,1.8631498804469404e-31
107,166,1.55304475554919e-31
107,167,5.572113630050703e-32
107,168,5.572362449430294e-32
107,169,5.645147493500061e-31
107,170,9.937499914762355e-32
107,171,4.047689088484992e-31
107,172,5.582565874707185e-31
107,173,9.888124469605471e-31
107,174,4.281421772117437e-31
107,175,3.1533741819930917e-31
107,176,0.0
107,177,2.666948384053596e-31
107,178,1.4906967976018284e-31
107,179,3.687628312167943e-31
107,180,6.1808135235838385e-31
107,181,3.568796624218793e-31
107,182,2.465677953647454e-31
107,183,6.456411014844616e-31
107,184,2.0503980733496953e-31
107,185,4.87636563873809e-31
107,186,0.0
107,187,7.670969042319762e-31
107,188,2.152668392183194e-31
107,189,1.3387414684937047e-30
107,190,5.572470936182136e-32
107,191,8.187757993791011e-31
107,192,5.552989692219985e-31
107,193,2.0228365011192346e-31
107,194,2.3192887172045828e-31
107,195,0.0
107,196,4.522321813074067e-31
107,197,4.21601629622123e-31
107,198,1.2669747833933492e-31
107,199,5.118223083880177e-31
107,200,3.870930612148401e-31
107,201,3.8262717405470185e-31
107,202,0.0
107,203,2.632739232528011e-31
107,204,2.6007761390667063e-31
107,205,8.833526552108731e-31
107,206,3.7480366179449988e-31
107,207,4.916817466327568e-31
107,208,8.237758602284764e-31
107,209,5.398873228885627e-31
107,210,9.320631086226224e-31
107,211,4.105716435894123e-31
107,212,2.18811423085712e-30
107,213,3.876368533745882e-31
107,214,6.032733714933208e-31
107,215,4.216124146661519e-31
107,216,5.956374635192847e-31
107,217,4.032925701013811e-31
107,218,7.886706156435087e-31
107,219,6.054817300368952e-31
107,220,2.139360571165184e-31
107,221,3.059969280128306e-31
107,222,6.4629967556784626e-31
107,223,9.93749991476236e-32
107,224,4.366431168521492e-31
107,225,5.574113576093022e-32
107,226,4.568137855113405e-31
107,227,4.96874995738118e-32
107,228,4.968749957381178e-32
107,229,1.5601640949993293e-31
107,230,0.0
107,231,5.574006718873992e-32
107,232,4.28109780380102e-31
107,233,3.9001158598047655e-31
107,234,4.35481542406543e-31
107,235,2.811979551364674e-31
107,236,2.8972541979004286e-31
107,237,2.7163993561292056e-31
107,238,2.965648029581828e-31
107,239,4.949028379995351e-31
107,240,8.573793943185977e-31
107,241,2.531183326879452e-31
107,242,5.456416233753665e-31
107,243,2.0573105640767122e-31
107,244,5.572499838458085e-32
107,245,4.174180191276043e-31
107,246,4.093516774664274e-31
107,247,6.565558794847993e-31
107,248,5.574326771699925e-32
107,249,6.475144484974843e-31
107,250,9.93749991476236e-32
107,251,8.70935102656805e-31
107,252,2.080109585861983e-30
107,253,1.9254763917137298e-31
107,254,7.189131417435998e-31
107,255,2.17808808112239e-31
107,256,2.7872606777631298e-31
107,257,1.6334852813312028e-31
107,258,5.552368585805528e-31
107,259,4.23689976514547e-31
107,260,9.93749991476236e-32
107,261,9.93749991476236e-32
107,262,4.425263554874543e-31
107,263,7.2499732528704185e-31
107,264,6.631705741977438e-31
107,265,6.169949505479331e-31
107,266,1.7824890521327465e-31
107,267,1.1288551846559082e-31
107,268,1.468273967769913e-31
107,269,5.570771087062486e-32
107,270,4.166493645097869e-31
107,271,4.328933726900742e-31
107,272,5.364967587203541e-31
107,273,1.0252911233302221e-30
107,274,5.573637202616308e-32
107,275,9.962034371326277e-32
107,276,2.2661254040802997e-31
107,277,2.2217268649877487e-31
107,278,5.573393398315558e-32
107,279,2.2652899022487217e-31
107,280,4.321262600655607e-31
107,281,9.93749991476236e-32
107,282,6.893244674542943e-31
107,283,5.368086004125323e-31
107,284,3.0928854729193394e-31
107,285,3.5227462570444403e-31
107,286,1.9874999829524714e-31
107,287,5.397097637233543e-31
107,288,1.8144680341773776e-31
107,289,0.0
107,290,2.7343371501518766e-31
107,291,9.93749991476236e-32
107,292,9.507872927268465e-31
107,293,1.9167427279112549e-31
107,294,3.1352295724860156e-31
107,295,9.821218497555772e-31
107,296,1.6443203644892828e-31
107,297,5.574332110138604e-32
107,298,0.0
107,299,2.2260394641637077e-31
108,109,0.0
108,110,1.5709546994741636e-16
108,111,4.423064065352827e-31
108,112,1.054724487099235e-30
108,113,1.6908248300500054e-30
108,114,4.99902550179637e-30
108,115,1.01068198269563e-29
108,116,2.314195369584972e-31
108,117,4.4273405789475394e-15
108,118,2.41967498456658e-16
108,119,4.750989754798008e-16
108,120,5.382005793715221e-16
108,121,3.3172167846384866e-30
108,122,6.593044732505657e-16
108,123,2.305551267378126e-16
108,124,9.388785516438494e-31
108,125,1.1686513615718783e-30
108,126,3.7238012298708904e-16
108,127,1.2412670766236316e-16
108,128,1.6653345369377363e-16
108,129,6.942586108754918e-31
108,130,4.628393734796221e-31
108,131,4.761112836873092e-16
108,132,0.0
108,133,2.4728418450142923e-30
108,134,3.7649494539356017e-16
108,135,4.423788312058626e-31
108,136,3.7649494539356017e-16
108,137,2.4864100871503053e-16
108,138,1.4963990483667073e-30
108,139,3.3578103614195733e-16
108,140,9.011998130698973e-31
108,141,2.4062110758794455e-30
108,142,2.289834988289402e-16
108,143,1.0326361942664335e-30
108,144,0.0
108,145,2.76969668190173e-16
108,146,1.443325899989227e-30
108,147,4.7636195518477046e-30
108,148,4.890654237100372e-30
108,149,3.5935687603423758e-16
108,150,3.682193206295164e-16
108,151,2.1219601642607457e-15
108,152,2.1772373047802545e-30
108,153,4.628390739169946e-31
108,154,4.423397961039859e-31
108,155,4.423706664492334e-31
108,156,2.548275937465621e-30
108,157,4.256936846982281e-30
108,158,3.8486995147404824e-30
108,159,4.628390739169944e-31
108,160,2.4426544228889953e-30
108,161,2.314195369584973e-31
108,162,1.984046627039054e-30
108,163,6.546139416680334e-16
108,164,3.330669073875487e-16
108,165,1.5241250033310808e-30
108,166,8.290450953071253e-31
108,167,4.422032958371362e-31
108,168,4.422230421590939e-31
108,169,4.7201247687087374e-30
108,170,4.628390739169943e-31
108,171,1.4312665053767836e-30
108,172,4.449565715880487e-16
108,173,2.5158611800898274e-16
108,174,1.8535027751583528e-30
108,175,2.552394923833126e-30
108,176,0.0
108,177,1.930782509838702e-30
108,178,8.08376617088239e-31
108,179,2.9682039416585465e-30
108,180,3.7470027081098846e-16
108,181,2.3687803582474436e-30
108,182,6.942595102910152e-31
108,183,3.248706834302249e-16
108,184,1.6700891005940082e-30
108,185,3.036363884155209e-16
108,186,0.0
108,187,4.494775313252281e-16
108,188,1.741630922921591e-30
108,189,2.898234444711594e-16
108,190,4.422316516746932e-31
108,191,2.297182632622201e-16
108,192,4.5310726412667946e-30
108,193,9.551434583429083e-31
108,194,1.5971727587182433e-30
108,195,0.0
108,196,3.578725901270392e-30
108,197,4.0053709487069537e-16
108,198,9.958208726004853e-31
108,199,4.0817272967660375e-16
108,200,1.270766351217108e-16
108,201,2.6322767413126955e-30
108,202,0.0
108,203,2.1081560626323576e-30
108,204,2.7752555135279493e-30
108,205,7.390852655231521e-30
108,206,2.7343476185829515e-30
108,207,3.8857805861880203e-16
108,208,1.0778944319474765e-15
108,209,2.5145252899480737e-30
108,210,5.172618461901076e-16
108,211,3.3686556212110205e-30
108,212,2.1369990838034707e-15
108,213,3.537829404127611e-30
108,214,1.4038871052793083e-30
108,215,1.7045948874153348e-30
108,216,2.498965354836999e-16
108,217,9.395990030364587e-16
108,218,4.453132841997422e-30
108,219,1.5700924586837638e-16
108,220,1.653814782098846e-30
108,221,1.3877787807814442e-16
108,222,1.6653345369377407e-16
108,223,4.628390739169946e-31
108,224,3.200929131383578e-16
108,225,4.423620116836043e-31
108,226,3.535768041721596e-30
108,227,2.314195369584973e-31
108,228,2.3141953695849725e-31
108,229,4.577566798522237e-16
108,230,0.0
108,231,4.423535314878337e-31
108,232,2.8307229921214804e-30
108,233,1.7496039458455532e-30
108,234,2.5438405243138045e-16
108,235,2.305568602346196e-16
108,236,1.0835344452754869e-15
108,237,1.3877787807813831e-17
108,238,1.5944364291470338e-16
108,239,3.4064047957979636e-30
108,240,2.542183838677771e-16
108,241,1.2459053766781203e-30
108,242,3.881441354699194e-16
108,243,2.9893669801409127e-16
108,244,4.422339453611702e-31
108,245,1.6369237373728705e-30
108,246,1.2412670766236346e-16
108,247,3.421937179708947e-16
108,248,4.4237893090067165e-31
108,249,2.288783399261111e-16
108,250,4.628390739169947e-31
108,251,5.15723690865444e-16
108,252,4.594365265244443e-16
108,253,1.62725751087458e-30
108,254,4.1910000110727253e-16
108,255,1.337000388421369e-30
108,256,2.4168348953515666e-30
108,257,1.163385167883964e-30
108,258,2.586888616737217e-30
108,259,3.514843462736961e-30
108,260,4.628390739169946e-31
108,261,4.628390739169947e-31
108,262,3.1713526845751e-30
108,263,2.0727412251363357e-15
108,264,3.242341937057651e-30
108,265,3.435978835658569e-16
108,266,1.2779988405241552e-30
108,267,5.039596938438443e-31
108,268,1.2204251098990426e-30
108,269,4.420967515392972e-31
108,270,1.2412670766236417e-16
108,271,5.465922428718736e-16
108,272,3.7649494539356125e-16
108,273,7.108209542024432e-30
108,274,4.423242066538728e-31
108,275,4.639817662694476e-31
108,276,4.0630332409344345e-31
108,277,1.092912065890394e-30
108,278,4.423048583288942e-31
108,279,1.055058807047436e-30
108,280,3.549686171105307e-30
108,281,4.628390739169946e-31
108,282,3.554617298865737e-16
108,283,1.0010917689961e-15
108,284,1.601200216748893e-30
108,285,1.4331113153603507e-30
108,286,9.256781478339887e-31
108,287,4.373944311486602e-30
108,288,1.3797074115772707e-30
108,289,0.0
108,290,2.1180036991433484e-30
108,291,4.628390739169946e-31
108,292,7.589959478754218e-30
108,293,1.4465331966053173e-30
108,294,1.7248122656256285e-30
108,295,5.266250202865059e-16
108,296,1.3622924217511055e-30
108,297,4.423793545595083e-31
108,298,0.0
108,299,3.0404709722440524e-16
109,110,0.0
109,111,0.0
109,112,0.0
109,113,0.0
109,114,0.0
109,115,0.0
109,116,0.0
109,117,0.0
109,118,0.0
109,119,0.0
109,120,0.0
109,121,0.0
109,122,0.0
109,123,0.0
109,124,0.0
109,125,0.0
109,126,0.0
109,127,0.0
109,128,0.0
109,129,0.0
109,130,0.0
109,131,0.0
109,132,0.0
109,133,0.0
109,134,0.0
109,135,0.0
109,136,0.0
109,137,0.0
109,138,0.0
109,139,0.0
109,140,0.0
109,141,0.0
109,142,0.0
109,143,0.0
109,144,0.0
109,145,0.0
109,146,0.0
109,147,0.0
109,148,0.0
109,149,0.0
109,150,0.0
109,151,0.0
109,152,0.0
109,153,0.0
109,154,0.0
109,155,0.0
109,156,0.0
109,157,0.0
109,158,0.0
109,159,0.0
109,160,0.0
109,161,0.0
109,162,0.0
109,163,0.0
109,164,0.0
109,165,0.0
109,166,0.0
109,167,0.0
109,168,0.0
109,169,0.0
109,170,0.0
109,171,0.0
109,172,0.0
109,173,0.0
109,174,0.0
109,175,0.0
109,176,0.0
109,177,0.0
109,178,0.0
109,179,0.0
109,180,0.0
109,181,0.0
109,182,0.0
109,183,0.0
109,184,0.0
109,185,0.0
109,186,0.0
109,187,0.0
109,188,0.0
109,189,0.0
109,190,0.0
109,191,0.0
109,192,0.0
109,193,0.0
109,194,0.0
109,195,0.0
109,196,0.0
109,197,0.0
109,198,0.0
109,199,0.0
109,200,0.0
109,201,0.0
109,202,0.0
109,203,0.0
109,204,0.0
109,205,0.0
109,206,0.0
109,207,0.0
109,208,0.0
109,209,0.0
109,210,0.0
109,211,0.0
109,212,0.0
109,213,0.0
109,214,0.0
109,215,0.0
109,216,0.0
109,217,0.0
109,218,0.0
109,219,0.0
109,220,0.0
109,221,0.0
109,222,0.0
109,223,0.0
109,224,0.0
109,225,0.0
109,226,0.0
109,227,0.0
109,228,0.0
109,229,0.0
109,230,0.0
109,231,0.0
109,232,0.0
109,233,0.0
109,234,0.0
109,235,0.0
109,236,0.0
109,237,0.0
109,238,0.0
109,239,0.0
109,240,0.0
109,241,0.0
109,242,0.0
109,243,0.0
109,244,0.0
109,245,0.0
109,246,0.0
109,247,0.0
109,248,0.0
109,249,0.0
109,250,0.0
109,251,0.0
109,252,0.0
109,253,0.0
109,254,0.0
109,255,0.0
109,256,0.0
109,257,0.0
109,258,0.0
109,259,0.0
109,260,0.0
109,261,0.0
109,262,0.0
109,263,0.0
109,264,0.0
109,265,0.0
109,266,0.0
109,267,0.0
109,268,0.0
109,269,0.0
109,270,0.0
109,271,0.0
109,272,0.0
109,273,0.0
109,274,0.0
109,275,0.0
109,276,0.0
109,277,0.0
109,278,0.0
109,279,0.0
109,280,0.0
109,281,0.0
109,282,0.0
109,283,0.0
109,284,0.0
109,285,0.0
109,286,0.0
109,287,0.0
109,288,0.0
109,289,0.0
109,290,0.0
109,291,0.0
109,292,0.0
109,293,0.0
109,294,0.0
109,295,0.0
109,296,0.0
109,297,0.0
109,298,0.0
109,299,0.0
110,111,6.79015391977178e-32
110,112,2.111632456431395e-31
110,113,3.8832410443873353e-31
110,114,1.1423155019170983e-30
110,115,1.51716921133778e-30
110,116,5.890733086936296e-32
110,117,6.796719093849986e-16
110,118,7.607763500566863e-31
110,119,4.72544229058757e-31
110,120,4.756207076563897e-31
110,121,5.219327240396912e-31
110,122,1.791043604162692e-30
110,123,1.2235051349473578e-30
110,124,2.0881444332813563e-31
110,125,2.2050975522988735e-31
110,126,7.644987955100088e-31
110,127,3.6412119117174502e-31
110,128,1.0427034595553535e-30
110,129,1.7672199260808887e-31
110,130,1.3387269261075967e-31
110,131,5.734046542122724e-31
110,132,0.0
110,133,3.784841906882219e-31
110,134,3.914810501136244e-31
110,135,6.79126576136747e-32
110,136,9.06006383592019e-31
110,137,2.0830429216762274e-30
110,138,2.322506594476651e-31
110,139,4.018381257953545e-31
110,140,1.4444248007171591e-31
110,141,9.13559372892013e-31
110,142,1.606132248253839e-30
110,143,1.502125397182654e-31
110,144,0.0
110,145,1.976283848070416e-30
110,146,2.1781898511339595e-31
110,147,6.939251022797134e-31
110,148,8.602979907170998e-31
110,149,3.008945539455334e-31
110,150,1.030325117784416e-30
110,151,5.305900667053073e-16
110,152,3.995231785633343e-31
110,153,1.1781466173872593e-31
110,154,6.790666506312379e-32
110,155,6.791140418497891e-32
110,156,6.81893343058648e-31
110,157,6.883671091785164e-31
110,158,5.220000346654785e-31
110,159,1.178146617387259e-31
110,160,3.754455776736446e-31
110,161,5.890733086936297e-32
110,162,5.117308815101955e-31
110,163,7.986544088833689e-31
110,164,6.781067853654461e-31
110,165,3.083254191154898e-31
110,166,1.8745398273129088e-31
110,167,6.788570995579764e-32
110,168,6.788874135130674e-32
110,169,7.773793995662078e-31
110,170,1.1781466173872589e-31
110,171,3.8219257762008996e-31
110,172,7.630774845821185e-31
110,173,1.3490875691028452e-30
110,174,4.814737484211982e-31
110,175,4.566542422620471e-31
110,176,0.0
110,177,2.751580715306199e-31
110,178,1.8242960445151865e-31
110,179,5.341071654450755e-31
110,180,7.217642332826146e-31
110,181,4.901025920405031e-31
110,182,2.2045459304539847e-31
110,183,7.925096450596578e-31
110,184,3.8987555280038036e-31
110,185,7.898193193274176e-31
110,186,0.0
110,187,7.3435249632335575e-31
110,188,5.4312604591540736e-31
110,189,2.2713441626951443e-30
110,190,6.789006305805187e-32
110,191,1.149422308738117e-30
110,192,8.334929868160502e-31
110,193,2.35629840968004e-31
110,194,3.1902644145269334e-31
110,195,0.0
110,196,6.536966413060477e-31
110,197,6.443527809938489e-31
110,198,2.2978410063193346e-31
110,199,7.646176523749154e-31
110,200,4.515079542335043e-31
110,201,3.8540065668169958e-31
110,202,0.0
110,203,3.2674751863054584e-31
110,204,7.699683238848144e-31
110,205,1.2005842779589327e-30
110,206,4.641834211483345e-31
110,207,6.54746995314164e-31
110,208,1.1212408489248317e-30
110,209,6.400668464776878e-31
110,210,1.3959572901405243e-30
110,211,5.438937206080632e-31
110,212,2.9911784129158807e-16
110,213,6.527187428393696e-31
110,214,4.512007283866341e-31
110,215,2.8655394866955053e-31
110,216,8.278794562952851e-31
110,217,4.0763105915889525e-31
110,218,1.0873130396477051e-30
110,219,5.252623952404699e-31
110,220,3.0871636131636297e-31
110,221,4.708404841258485e-31
110,222,6.835192305406112e-31
110,223,1.1781466173872593e-31
110,224,4.363874248020318e-31
110,225,6.791007553158629e-32
110,226,9.408648662791128e-31
110,227,5.890733086936297e-32
110,228,5.890733086936296e-32
110,229,2.146811607336337e-31
110,230,0.0
110,231,6.790877367762939e-32
110,232,4.163485409984922e-31
110,233,4.017229493587916e-31
110,234,7.262593539435444e-31
110,235,4.59845088996366e-31
110,236,5.265564448554844e-16
110,237,3.327186095363081e-31
110,238,4.54297583516134e-31
110,239,7.379438232167467e-31
110,240,1.1629003042626369e-30
110,241,1.573197808145441e-31
110,242,7.1166311736279735e-31
110,243,1.9412080673816729e-31
110,244,6.78904151778492e-32
110,245,4.506573047681759e-31
110,246,5.102929310864724e-31
110,247,4.350758335624843e-31
110,248,6.791267291851971e-32
110,249,9.14288612844595e-31
110,250,1.1781466173872593e-31
110,251,8.600905640626382e-31
110,252,3.1762274744526935e-30
110,253,3.0654567533511887e-31
110,254,1.0764120105309735e-30
110,255,2.9697812515263853e-31
110,256,4.923237808971162e-31
110,257,1.755165507232868e-31
110,258,6.23129048968523e-31
110,259,5.658499082396721e-31
110,260,1.1781466173872593e-31
110,261,1.1781466173872593e-31
110,262,4.941024344472073e-31
110,263,7.372874460857581e-31
110,264,4.201022954845226e-31
110,265,8.0225326456665e-31
110,266,2.407463989155059e-31
110,267,1.184862255776817e-31
110,268,2.118034612947181e-31
110,269,6.786935359805759e-32
110,270,4.765464141900798e-31
110,271,6.547766702880554e-31
110,272,7.442179765922917e-31
110,273,1.4005165959659325e-30
110,274,6.790427181798356e-32
110,275,1.1810553154761297e-31
110,276,1.8026936821048602e-31
110,277,1.7812869534884242e-31
110,278,6.790130152176464e-32
110,279,2.685628838870452e-31
110,280,5.632474711201606e-31
110,281,1.178146617387259e-31
110,282,1.1050759920088839e-30
110,283,9.614370782604434e-31
110,284,3.4745399992341215e-31
110,285,2.3879575042331337e-31
110,286,2.356293234774518e-31
110,287,7.81766126640923e-31
110,288,2.5882458306586964e-31
110,289,0.0
110,290,3.931589237831056e-31
110,291,1.1781466173872593e-31
110,292,1.3771741514126192e-30
110,293,2.1752405989151955e-31
110,294,3.972297552138585e-31
110,295,1.4601831774126022e-30
110,296,2.3681277749391505e-31
110,297,6.791273795734049e-32
110,298,0.0
110,299,2.714015581353423e-31
111,112,1.1091506237620856e-32
111,113,2.2865725882453952e-32
111,114,2.4801361920183175e-32
111,115,2.342383267873882e-31
111,116,0.0
111,117,9.990340671745359e-17
111,118,1.193303811029293e-31
111,119,5.934214978810672e-32
111,120,7.152681308403768e-32
111,121,7.01488447856933e-32
111,122,1.303620664356698e-31
111,123,2.093475893295256e-32
111,124,1.2400680960091585e-32
111,125,2.3569450754944316e-32
111,126,1.2161928185993522e-31
111,127,3.23370196564719e-32
111,128,6.887682486331828e-32
111,129,0.0
111,130,1.1091506237620856e-32
111,131,1.7755073104936926e-32
111,132,0.0
111,133,5.655580674076484e-32
111,134,4.505391131984557e-32
111,135,9.982324944076709e-33
111,136,1.3431288547879917e-31
111,137,2.847926553506049e-31
111,138,3.327632392207113e-32
111,139,5.389905933526664e-32
111,140,2.2226296443180855e-32
111,141,6.075068163054196e-32
111,142,2.1516164206215065e-31
111,143,3.327451871286256e-32
111,144,0.0
111,145,3.2276647178804634e-31
111,146,3.5074422392846666e-32
111,147,1.4724992783234526e-31
111,148,7.783835428626899e-32
111,149,6.12815773037041e-32
111,150,3.5183859234107933e-32
111,151,1.0619666982531435e-31
111,152,6.706693657842032e-32
111,153,0.0
111,154,9.98144411288934e-33
111,155,9.98214070548297e-33
111,156,3.327451871286257e-32
111,157,9.166823864793706e-32
111,158,1.1378934041758454e-31
111,159,0.0
111,160,5.090324712055732e-32
111,161,0.0
111,162,1.6637259356431283e-32
111,163,1.121559158529384e-31
111,164,8.757157835340698e-32
111,165,2.3240940601928035e-32
111,166,1.7537211196423327e-32
111,167,9.978363969983469e-33
111,168,9.978809547819312e-33
111,169,9.150492646037205e-32
111,170,0.0
111,171,4.0373692123760064e-32
111,172,5.821912379059592e-32
111,173,9.448147101048128e-32
111,174,2.21830124752417e-32
111,175,4.0015020294294407e-32
111,176,0.0
111,177,4.882645103857657e-32
111,178,1.109150623762085e-32
111,179,4.43660249504834e-32
111,180,1.1236994588588627e-31
111,181,2.2183012475241707e-32
111,182,2.21830124752417e-32
111,183,1.1730980283929147e-31
111,184,2.4955889034646926e-32
111,185,8.529060327661427e-32
111,186,0.0
111,187,5.277578885116192e-32
111,188,1.1091506237620856e-32
111,189,1.8276994507855703e-31
111,190,9.979003822446081e-33
111,191,1.41262536400032e-31
111,192,7.862462024464037e-32
111,193,1.1091506237620856e-32
111,194,2.2183012475241707e-32
111,195,0.0
111,196,5.71643147061349e-32
111,197,6.797790444426065e-32
111,198,1.4932397262237162e-32
111,199,5.716175328814052e-32
111,200,6.914690232785517e-32
111,201,7.014884478569333e-32
111,202,0.0
111,203,4.7057275645167575e-32
111,204,3.1371517096778374e-32
111,205,1.442162408990593e-31
111,206,4.7382935417722664e-32
111,207,8.829772497347073e-32
111,208,1.4868136574079525e-31
111,209,0.0
111,210,1.4690358762858506e-31
111,211,7.123648863497744e-32
111,212,3.7648947836468797e-31
111,213,6.769454387588807e-32
111,214,6.837263636520774e-32
111,215,6.654903742572509e-32
111,216,1.0329677569827209e-31
111,217,7.321916939880943e-32
111,218,3.339705065963455e-32
111,219,7.36518830177378e-32
111,220,2.2183012475241707e-32
111,221,5.405331513612811e-32
111,222,3.784240045308198e-32
111,223,0.0
111,224,7.911206831293753e-32
111,225,9.981945409784509e-33
111,226,3.720204288027475e-32
111,227,0.0
111,228,0.0
111,229,2.7728765594052127e-33
111,230,0.0
111,231,9.981754053273304e-33
111,232,7.862462024464037e-32
111,233,2.2865725882453947e-32
111,234,3.327451871286257e-32
111,235,4.534746217780656e-32
111,236,4.573145176490791e-32
111,237,2.2741919994037768e-32
111,238,4.820864406135537e-32
111,239,5.082766690497245e-32
111,240,1.1880532828456083e-31
111,241,4.47112910522802e-32
111,242,1.0012296801400506e-31
111,243,3.720204288027473e-32
111,244,9.979055579723144e-33
111,245,2.21830124752417e-32
111,246,4.1221773559945906e-32
111,247,9.542281696178808e-32
111,248,9.982327193700583e-33
111,249,4.6149863516532666e-32
111,250,0.0
111,251,1.4502877121798166e-31
111,252,2.1872354683946247e-31
111,253,3.3274518712862577e-32
111,254,1.2622681108341267e-31
111,255,2.2183012475241707e-32
111,256,4.982294048160537e-32
111,257,2.986479452447433e-32
111,258,1.568575854838919e-32
111,259,7.440408576054951e-32
111,260,0.0
111,261,0.0
111,262,8.113922004326684e-32
111,263,1.2508691297525948e-31
111,264,1.1091506237620851e-31
111,265,8.578009153591431e-32
111,266,2.4801361920183175e-32
111,267,1.1091506237620859e-32
111,268,2.286572588245395e-32
111,269,9.975959786675087e-33
111,270,3.2337019656471893e-32
111,271,5.021893037185513e-32
111,272,9.483256202441766e-32
111,273,7.842879274194595e-32
111,274,9.981092335304719e-33
111,275,0.0
111,276,2.222629644318085e-32
111,277,3.327451871286257e-32
111,278,9.980655738312653e-33
111,279,0.0
111,280,7.543039749422761e-32
111,281,0.0
111,282,1.036426369729814e-31
111,283,7.534434246304803e-32
111,284,1.714929441184047e-32
111,285,5.545753118810427e-32
111,286,0.0
111,287,7.265584795995535e-32
111,288,2.2183012475241715e-32
111,289,0.0
111,290,3.3274518712862555e-32
111,291,0.0
111,292,1.1146825813897614e-31
111,293,3.5074422392846644e-32
111,294,1.1091506237620856e-32
111,295,1.211528125375189e-31
111,296,2.3691467708861324e-32
111,297,9.982336753606878e-33
111,298,0.0
111,299,3.970155040811723e-32
112,113,1.3548037663275703e-31
112,114,5.624559617513803e-31
112,115,2.4845660771085252e-31
112,116,3.081487911019578e-32
112,117,1.1102230246251564e-16
112,118,2.877697687106054e-31
112,119,1.5490607853315224e-31
112,120,1.096157032752919e-31
112,121,1.0763174554854602e-31
112,122,6.170531669019218e-31
112,123,5.991850037203078e-31
112,124,1.0427092149249943e-31
112,125,8.652892676747817e-32
112,126,2.081270757675884e-31
112,127,1.1294819726949295e-31
